ts_utc,clip,t_sec,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2026-04-26T06:17:34+00:00,GX020005.MP4,212,-9.5989,0.2247,-1.9294,0.00418,0.00217,0.00264
2026-04-26T06:17:35+00:00,GX020005.MP4,213,-9.5057,0.1199,-1.94,0.00096,-0.0018,0.00307
2026-04-26T06:17:36+00:00,GX020005.MP4,214,-9.6796,0.1808,-1.9218,0.0022,0.00709,0.00334
2026-04-26T06:17:37+00:00,GX020005.MP4,215,-9.3619,0.4154,-1.8795,0.0097,-0.00721,0.00637
2026-04-26T06:17:38+00:00,GX020005.MP4,216,-9.6069,0.2282,-1.9674,0.00429,-0.00018,-0.00315
2026-04-26T06:17:39+00:00,GX020005.MP4,217,-9.6994,0.1118,-1.6921,0.00122,0.00697,-0.00077
2026-04-26T06:17:40+00:00,GX020005.MP4,218,-9.5434,0.0579,-1.6444,-0.00595,-0.00337,0.01102
2026-04-26T06:17:41+00:00,GX020005.MP4,219,-9.6292,0.0496,-1.488,-0.00341,-0.00121,-0.00437
2026-04-26T06:17:42+00:00,GX020005.MP4,220,-9.6672,0.2229,-1.5432,0.0036,0.00335,0.00278
2026-04-26T06:17:43+00:00,GX020005.MP4,221,-9.5955,0.2307,-1.5559,0.00318,0.00081,0.00391
2026-04-26T06:17:44+00:00,GX020005.MP4,222,-9.6319,0.2992,-1.6141,0.00642,0.00169,0.00022
2026-04-26T06:17:45+00:00,GX020005.MP4,223,-9.6924,0.105,-1.6295,8e-05,0.00336,0.00237
2026-04-26T06:17:46+00:00,GX020005.MP4,224,-9.7345,0.1798,-1.6479,0.00302,0.00551,0.00045
2026-04-26T06:17:47+00:00,GX020005.MP4,225,-9.87,0.177,-1.862,0.00278,0.01449,0.00319
2026-04-26T06:17:48+00:00,GX020005.MP4,226,-9.7805,0.0514,-2.0285,-0.00144,0.00933,-0.00128
2026-04-26T06:17:49+00:00,GX020005.MP4,227,-9.7323,0.2596,-2.0882,0.00554,0.01022,0.00469
2026-04-26T06:17:50+00:00,GX020005.MP4,228,-9.8947,0.178,-2.0915,0.00438,0.014,0.00482
2026-04-26T06:17:51+00:00,GX020005.MP4,229,-9.75,0.2069,-2.0167,0.00261,0.00898,-0.002
2026-04-26T06:17:52+00:00,GX020005.MP4,230,-9.8972,0.1649,-1.9301,0.00117,0.01361,0.00434
2026-04-26T06:17:53+00:00,GX020005.MP4,231,-9.8233,0.2223,-1.8923,0.00439,0.01054,0.00058
2026-04-26T06:17:54+00:00,GX020005.MP4,232,-9.7014,0.2804,-1.9073,0.00563,0.00444,0.00142
2026-04-26T06:17:55+00:00,GX020005.MP4,233,-9.5995,0.3302,-1.8367,0.00771,0.00259,-0.00071
2026-04-26T06:17:56+00:00,GX020005.MP4,234,-9.7103,0.1848,-1.8237,0.00344,0.00573,0.00604
2026-04-26T06:17:57+00:00,GX020005.MP4,235,-9.6394,0.5051,-1.8554,0.01352,0.00477,0.00729
2026-04-26T06:17:58+00:00,GX020005.MP4,236,-9.7129,0.4472,-1.9366,0.01173,0.00565,0.00076
2026-04-26T06:17:59+00:00,GX020005.MP4,237,-9.6581,0.0788,-1.8855,0.0002,0.0051,0.00023
2026-04-26T06:18:00+00:00,GX020005.MP4,238,-9.6703,0.383,-1.9395,0.00983,0.00495,0.00874
2026-04-26T06:18:01+00:00,GX020005.MP4,239,-9.5831,0.5519,-1.975,0.01593,0.00217,0.0027
2026-04-26T06:18:02+00:00,GX020005.MP4,240,-9.7513,0.1466,-1.9852,0.00276,0.00858,-0.00652
2026-04-26T06:18:03+00:00,GX020005.MP4,241,-9.5806,0.1399,-1.8662,0.00177,0.00166,0.00958
2026-04-26T06:18:04+00:00,GX020005.MP4,242,-9.6801,0.4685,-1.9838,0.01317,0.00619,0.0082
2026-04-26T06:18:05+00:00,GX020005.MP4,243,-9.567,0.6717,-2.0895,0.02005,0.00293,0.00282
2026-04-26T06:18:06+00:00,GX020005.MP4,244,-9.6667,0.3082,-2.127,0.00884,0.00554,-0.00049
2026-04-26T06:18:07+00:00,GX020005.MP4,245,-9.599,0.2445,-1.9834,0.00652,0.00452,0.00372
2026-04-26T06:18:08+00:00,GX020005.MP4,246,-9.6019,0.2854,-2.0929,0.00657,0.00157,0.00392
2026-04-26T06:18:09+00:00,GX020005.MP4,247,-9.6838,0.4532,-1.9735,0.01441,0.00747,0.00599
2026-04-26T06:18:10+00:00,GX020005.MP4,248,-9.6194,0.3089,-2.0214,0.00881,0.00456,-7e-05
2026-04-26T06:18:11+00:00,GX020005.MP4,249,-9.6454,0.21,-2.1101,0.00524,0.00408,0.00342
2026-04-26T06:18:12+00:00,GX020005.MP4,250,-9.6564,0.2966,-2.0718,0.00913,0.00649,0.00468
2026-04-26T06:18:13+00:00,GX020005.MP4,251,-9.6037,0.5432,-2.0297,0.01588,0.00254,0.00521
2026-04-26T06:18:14+00:00,GX020005.MP4,252,-9.6579,0.3073,-1.9866,0.00894,0.00484,0.00371
2026-04-26T06:18:15+00:00,GX020005.MP4,253,-9.6787,0.29,-1.9643,0.00808,0.00575,-0.00028
2026-04-26T06:18:16+00:00,GX020005.MP4,254,-9.6259,0.3079,-1.9543,0.00921,0.00358,0.00295
2026-04-26T06:18:17+00:00,GX020005.MP4,255,-9.6205,0.2598,-2.012,0.00705,0.00377,0.00333
2026-04-26T06:18:18+00:00,GX020005.MP4,256,-9.6669,0.3098,-2.0414,0.00811,0.00555,0.00465
2026-04-26T06:18:19+00:00,GX020005.MP4,257,-9.6007,0.3313,-2.0241,0.01068,0.00327,0.00828
2026-04-26T06:18:20+00:00,GX020005.MP4,258,-9.6512,0.3332,-2.0303,0.00842,0.00326,0.0033
2026-04-26T06:18:21+00:00,GX020005.MP4,259,-9.6601,0.4836,-1.8654,0.01358,0.00649,0.00402
2026-04-26T06:18:22+00:00,GX020005.MP4,260,-9.6624,0.3841,-1.881,0.00998,0.00354,0.00071
2026-04-26T06:18:23+00:00,GX020005.MP4,261,-9.6837,0.2704,-1.897,0.00688,0.00527,0.00593
2026-04-26T06:18:24+00:00,GX020005.MP4,262,-9.6006,0.5488,-1.8972,0.01653,0.00422,0.00261
2026-04-26T06:18:25+00:00,GX020005.MP4,263,-9.6951,0.3666,-1.9218,0.01041,0.0045,0.00069
2026-04-26T06:18:26+00:00,GX020005.MP4,264,-9.6041,0.198,-1.9374,0.00444,0.00131,0.00335
2026-04-26T06:18:27+00:00,GX020005.MP4,265,-9.7316,0.1469,-1.8844,0.00382,0.01005,0.00261
2026-04-26T06:18:28+00:00,GX020005.MP4,266,-9.654,0.4332,-1.9489,0.01155,0.00197,0.00846
2026-04-26T06:18:29+00:00,GX020005.MP4,267,-9.6015,0.4003,-1.9541,0.01265,0.00422,0.00359
2026-04-26T06:18:30+00:00,GX020005.MP4,268,-9.6588,0.4535,-2.0632,0.01308,0.00611,0.00323
2026-04-26T06:18:31+00:00,GX020005.MP4,269,-9.6233,0.1432,-1.9979,0.00574,-0.00245,0.00192
2026-04-26T06:18:32+00:00,GX020005.MP4,270,-9.685,-0.222,-2.0847,0.0051,-0.00415,-0.00981
2026-04-26T06:18:33+00:00,GX020005.MP4,271,-9.6345,-0.1714,-2.0315,0.0059,0.00806,-0.00799
2026-04-26T06:18:34+00:00,GX020005.MP4,272,-9.6457,0.4069,-2.0678,0.00707,0.04216,0.00265
2026-04-26T06:18:35+00:00,GX020005.MP4,273,-9.4687,1.5162,-2.0874,0.00019,0.0132,0.03361
2026-04-26T06:18:36+00:00,GX020005.MP4,274,-9.5802,1.0967,-2.1208,0.00452,0.00631,0.02109
2026-04-26T06:18:37+00:00,GX020005.MP4,275,-9.5333,1.026,-2.1371,0.00221,0.00057,0.01889
2026-04-26T06:18:38+00:00,GX020005.MP4,276,-9.5218,0.8025,-2.1104,0.00174,0.00413,0.01195
2026-04-26T06:18:39+00:00,GX020005.MP4,277,-9.62,0.5689,-2.1305,0.00505,0.00183,0.00477
2026-04-26T06:18:40+00:00,GX020005.MP4,278,-9.4848,0.7001,-2.0992,0.00769,0.00717,0.00077
2026-04-26T06:18:41+00:00,GX020005.MP4,279,-9.3943,1.3892,-2.094,0.0129,0.03063,-0.00355
2026-04-26T06:18:42+00:00,GX020005.MP4,280,-9.5561,1.4504,-2.0925,0.00479,0.0312,0.00439
2026-04-26T06:18:43+00:00,GX020005.MP4,281,-9.4654,0.8786,-2.0398,-0.02558,0.01883,-0.00205
2026-04-26T06:18:44+00:00,GX020005.MP4,282,-9.5953,-0.597,-1.968,-0.0185,-0.01864,0.00181
2026-04-26T06:18:45+00:00,GX020005.MP4,283,-9.6658,0.119,-1.7488,0.00704,9e-05,0.00131
2026-04-26T06:18:46+00:00,GX020005.MP4,284,-9.6766,0.1604,-1.4925,-0.00158,0.00204,0.00158
2026-04-26T06:18:47+00:00,GX020005.MP4,285,-9.6617,0.1349,-1.3767,0.00036,0.00114,0.00058
2026-04-26T06:18:48+00:00,GX020005.MP4,286,-9.8023,0.0494,-0.9776,0.00464,-0.00148,0.00053
2026-04-26T06:18:49+00:00,GX020005.MP4,287,-9.8254,0.1167,-0.5231,-0.00212,-0.00186,0.00077
2026-04-26T06:18:50+00:00,GX020005.MP4,288,-9.8732,0.0947,-0.5419,0.00561,-0.00081,0.00249
2026-04-26T06:18:51+00:00,GX020005.MP4,289,-9.9233,0.2925,-0.4291,-0.00128,0.00439,0.00332
2026-04-26T06:18:52+00:00,GX020005.MP4,290,-9.9844,0.2438,-0.2903,0.00537,0.00385,0.00634
2026-04-26T06:18:53+00:00,GX020005.MP4,291,-9.9704,0.267,-0.3168,0.00152,0.00445,0.00529
2026-04-26T06:18:54+00:00,GX020005.MP4,292,-9.8564,0.2121,-0.4955,0.00144,0.00223,0.00153
2026-04-26T06:18:55+00:00,GX020005.MP4,293,-9.9574,0.0717,-0.7286,0.00383,-0.00286,0.01042
2026-04-26T06:18:56+00:00,GX020005.MP4,294,-9.8289,0.2573,-0.6468,0.00412,0.00359,0.00088
2026-04-26T06:18:57+00:00,GX020005.MP4,295,-9.868,0.3593,-0.8244,0.00341,0.00825,0.00599
2026-04-26T06:18:58+00:00,GX020005.MP4,296,-9.9007,0.1789,-0.7289,-0.00068,0.00133,0.00533
2026-04-26T06:18:59+00:00,GX020005.MP4,297,-9.8624,0.187,-0.9039,0.00178,0.00304,0.00042
2026-04-26T06:19:00+00:00,GX020005.MP4,298,-9.8315,0.1367,-0.9562,-0.00278,0.00468,0.00318
2026-04-26T06:19:01+00:00,GX020005.MP4,299,-9.8359,0.223,-0.9511,0.00369,0.0041,0.00329
2026-04-26T06:19:02+00:00,GX020005.MP4,300,-9.8356,0.27,-1.0247,0.0059,0.00638,0.00252
2026-04-26T06:19:03+00:00,GX020005.MP4,301,-9.7863,0.2072,-1.4788,0.00328,0.00969,-0.00078
2026-04-26T06:19:04+00:00,GX020005.MP4,302,-9.5224,0.0445,-2.5723,-0.00163,0.00772,-0.00183
2026-04-26T06:19:05+00:00,GX020005.MP4,303,-9.4546,0.0932,-2.9466,0.00092,0.00458,0.00274
2026-04-26T06:19:06+00:00,GX020005.MP4,304,-9.4614,0.0758,-2.9602,0.00134,0.00511,0.00586
2026-04-26T06:19:07+00:00,GX020005.MP4,305,-9.4653,0.1192,-2.8755,0.00165,0.00355,0.00171
2026-04-26T06:19:08+00:00,GX020005.MP4,306,-9.5538,0.1343,-2.8308,-0.00032,0.00814,0.00703
2026-04-26T06:19:09+00:00,GX020005.MP4,307,-9.4812,0.1553,-2.7284,0.00225,0.00267,0.00057
2026-04-26T06:19:10+00:00,GX020005.MP4,308,-9.5488,0.2087,-2.6176,0.00433,0.00539,0.00376
2026-04-26T06:19:11+00:00,GX020005.MP4,309,-9.5614,0.2863,-2.5256,0.00712,0.00395,-0.00348
2026-04-26T06:19:12+00:00,GX020005.MP4,310,-9.5206,0.1089,-2.4566,0.00096,0.00389,0.00384
2026-04-26T06:19:13+00:00,GX020005.MP4,311,-9.6242,0.1179,-2.3156,0.00063,0.00467,0.00372
2026-04-26T06:19:14+00:00,GX020005.MP4,312,-9.629,0.0917,-2.2707,-0.00056,0.00667,0.00086
2026-04-26T06:19:15+00:00,GX020005.MP4,313,-9.5406,0.1071,-2.2397,-0.00104,0.00094,0.0007
2026-04-26T06:19:16+00:00,GX020005.MP4,314,-9.6118,0.113,-2.1039,-0.00053,0.00521,0.00322
2026-04-26T06:19:17+00:00,GX020005.MP4,315,-9.6352,0.161,-2.1311,0.00123,0.00578,0.00256
2026-04-26T06:19:18+00:00,GX020005.MP4,316,-9.6201,0.2641,-2.1915,0.00451,0.00338,0.00308
2026-04-26T06:19:19+00:00,GX020005.MP4,317,-9.6582,0.1792,-2.0974,0.00194,0.00714,0.00238
2026-04-26T06:19:20+00:00,GX020005.MP4,318,-9.6457,0.1706,-2.0673,0.00219,0.00443,0.00254
2026-04-26T06:19:21+00:00,GX020005.MP4,319,-9.6212,0.1511,-2.0149,0.0007,0.00287,-0.00044
2026-04-26T06:19:22+00:00,GX020005.MP4,320,-9.7154,0.0348,-1.7512,-0.00396,0.00547,0.00259
2026-04-26T06:19:23+00:00,GX020005.MP4,321,-9.6532,0.0818,-1.7787,-0.00148,0.00278,0.00294
2026-04-26T06:19:24+00:00,GX020005.MP4,322,-9.7305,0.304,-1.7057,0.00509,0.00623,0.00503
2026-04-26T06:19:25+00:00,GX020005.MP4,323,-9.6436,0.4492,-1.6972,0.00778,0.00255,0.00086
2026-04-26T06:19:26+00:00,GX020005.MP4,324,-9.7438,0.0785,-1.7706,-0.0006,0.00841,0.0035
2026-04-26T06:19:27+00:00,GX020005.MP4,325,-9.6807,0.2271,-1.8377,0.0025,0.00278,-0.00014
2026-04-26T06:19:28+00:00,GX020005.MP4,326,-9.7236,0.0806,-1.5776,-0.0013,0.00488,0.00346
2026-04-26T06:19:29+00:00,GX020005.MP4,327,-9.6949,0.2633,-1.7428,0.00317,0.00465,0.00265
2026-04-26T06:19:30+00:00,GX020005.MP4,328,-9.7203,0.1385,-1.7329,0.00523,0.00278,-0.00287
2026-04-26T06:19:31+00:00,GX020005.MP4,329,-9.6991,0.1308,-1.8023,0.00478,0.00499,-0.0001
2026-04-26T06:19:32+00:00,GX020005.MP4,330,-9.6269,0.2526,-1.7092,0.00301,0.00486,0.00292
2026-04-26T06:19:33+00:00,GX020005.MP4,331,-9.8961,0.4526,-1.805,0.0113,-0.00062,0.00923
2026-04-26T06:19:34+00:00,GX020005.MP4,332,-9.7693,0.0935,-1.7611,0.00812,0.00397,-0.00269
2026-04-26T06:19:35+00:00,GX020005.MP4,333,-9.8783,0.2111,-1.7815,0.01301,-0.00352,0.00139
2026-04-26T06:19:36+00:00,GX020005.MP4,334,-9.8923,-0.1539,-1.8649,0.01148,0.00151,-0.00857
2026-04-26T06:19:37+00:00,GX020005.MP4,335,-9.7389,0.1019,-1.8617,0.00653,0.00373,-0.00142
2026-04-26T06:19:38+00:00,GX020005.MP4,336,-9.8772,0.3298,-1.8932,0.01417,0.00977,0.00637
2026-04-26T06:19:39+00:00,GX020005.MP4,337,-9.8316,0.4784,-1.9077,0.01049,-0.00044,0.01021
2026-04-26T06:19:40+00:00,GX020005.MP4,338,-9.7477,0.373,-1.7772,0.00589,3e-05,0.00591
2026-04-26T06:19:41+00:00,GX020005.MP4,339,-9.7358,0.1838,-1.7725,0.00626,-0.00025,0.00195
2026-04-26T06:19:42+00:00,GX020005.MP4,340,-9.5617,0.2063,-1.8147,0.0007,-0.0039,0.00325
2026-04-26T06:19:43+00:00,GX020005.MP4,341,-9.7541,-0.2616,-1.8673,0.00808,-0.00471,-0.00703
2026-04-26T06:19:44+00:00,GX020005.MP4,342,-9.661,0.1794,-1.6544,0.0003,-0.00196,0.00491
2026-04-26T06:19:45+00:00,GX020005.MP4,343,-9.7456,0.1252,-1.4279,0.00346,0.00018,0.00751
2026-04-26T06:19:46+00:00,GX020005.MP4,344,-9.8749,0.5119,-1.3552,0.00745,0.00304,0.02263
2026-04-26T06:19:47+00:00,GX020005.MP4,345,-9.6252,0.5725,-1.7604,0.00468,0.00675,0.02628
2026-04-26T06:19:48+00:00,GX020005.MP4,346,-9.6364,0.7354,-1.9155,0.00434,0.00988,0.03397
2026-04-26T06:19:49+00:00,GX020005.MP4,347,-9.6618,0.9752,-1.974,0.00439,0.01247,0.0428
2026-04-26T06:19:50+00:00,GX020005.MP4,348,-9.52,1.0486,-2.0389,0.00159,0.01469,0.04532
2026-04-26T06:19:51+00:00,GX020005.MP4,349,-9.6617,1.0099,-2.0653,0.00538,0.01207,0.04305
2026-04-26T06:19:52+00:00,GX020005.MP4,350,-9.5254,1.139,-2.01,3e-05,0.01292,0.04852
2026-04-26T06:19:53+00:00,GX020005.MP4,351,-9.5664,0.8533,-2.034,0.00429,0.02293,0.017
2026-04-26T06:19:54+00:00,GX020005.MP4,352,-9.3505,0.9507,-1.9791,0.00846,0.0438,-0.00682
2026-04-26T06:19:55+00:00,GX020005.MP4,353,-9.5365,1.1167,-1.9865,0.00911,0.0489,0.0002
2026-04-26T06:19:56+00:00,GX020005.MP4,354,-9.6933,0.8849,-2.0636,0.02058,0.0394,0.00642
2026-04-26T06:19:57+00:00,GX020005.MP4,355,-9.5281,1.0706,-1.8239,0.02774,0.0167,0.00115
2026-04-26T06:19:58+00:00,GX020005.MP4,356,-9.5291,0.8331,-1.9603,0.03674,-0.00029,0.01088
2026-04-26T06:19:59+00:00,GX020005.MP4,357,-9.4783,0.9157,-2.0977,0.03973,0.00081,0.01192
2026-04-26T06:20:00+00:00,GX020005.MP4,358,-9.5427,1.1054,-2.1949,0.04613,0.0008,0.014
2026-04-26T06:20:01+00:00,GX020005.MP4,359,-9.3694,1.5627,-2.1323,0.06056,-0.00495,0.01461
2026-04-26T06:20:02+00:00,GX020005.MP4,360,-9.5358,0.9929,-2.1641,0.04005,-0.00014,0.00344
2026-04-26T06:20:03+00:00,GX020005.MP4,361,-9.5149,0.8473,-2.076,0.03628,0.00157,0.00453
2026-04-26T06:20:04+00:00,GX020005.MP4,362,-9.5361,1.1033,-2.0337,0.04581,0.0009,0.00843
2026-04-26T06:20:05+00:00,GX020005.MP4,363,-9.6361,1.1542,-2.0401,0.04364,0.00405,0.00913
2026-04-26T06:20:06+00:00,GX020005.MP4,364,-9.8115,0.6952,-1.6145,0.02646,0.00657,0.01324
2026-04-26T06:20:07+00:00,GX020005.MP4,365,-9.6268,0.1921,-1.7645,0.00896,0.00326,0.0013
2026-04-26T06:20:08+00:00,GX020005.MP4,366,-9.7145,0.0639,-1.7037,0.0039,0.00401,0.00338
2026-04-26T06:20:09+00:00,GX020005.MP4,367,-9.6024,0.1687,-1.6334,0.00275,0.00944,0.00568
2026-04-26T06:20:10+00:00,GX020005.MP4,368,-9.9324,0.0285,-1.8337,0.01432,0.01066,-0.00061
2026-04-26T06:20:11+00:00,GX020005.MP4,369,-9.6056,0.2173,-1.637,0.00588,-0.00778,0.00712
2026-04-26T06:20:12+00:00,GX020005.MP4,370,-9.6737,0.2761,-1.4343,6e-05,0.0049,0.00226
2026-04-26T06:20:13+00:00,GX020005.MP4,371,-9.7428,-0.0554,-1.5176,-0.00052,-0.00444,0.00421
2026-04-26T06:20:14+00:00,GX020005.MP4,372,-9.8369,-0.107,-1.515,0.00489,-0.00612,0.00877
2026-04-26T06:20:15+00:00,GX020005.MP4,373,-9.8979,0.2887,-1.5809,0.00046,0.00632,0.01079
2026-04-26T06:20:16+00:00,GX020005.MP4,374,-9.8112,0.1766,-1.6381,-0.00096,0.00338,0.00809
2026-04-26T06:20:17+00:00,GX020005.MP4,375,-9.8916,-0.0051,-1.715,0.00285,-0.00137,0.01216
2026-04-26T06:20:18+00:00,GX020005.MP4,376,-9.783,0.2627,-1.7299,0.00562,0.00437,0.00783
2026-04-26T06:20:19+00:00,GX020005.MP4,377,-9.92,0.1267,-1.7927,0.00271,0.00154,0.01203
2026-04-26T06:20:20+00:00,GX020005.MP4,378,-9.9176,0.2664,-1.777,0.0025,0.00549,0.01346
2026-04-26T06:20:21+00:00,GX020005.MP4,379,-9.7801,0.288,-1.7671,0.00103,0.00591,0.00763
2026-04-26T06:20:22+00:00,GX020005.MP4,380,-9.8285,-0.0381,-1.7454,-0.00549,-0.0035,0.00937
2026-04-26T06:20:23+00:00,GX020005.MP4,381,-9.8068,-0.0573,-1.8709,0.00294,-0.0028,0.0085
2026-04-26T06:20:24+00:00,GX020005.MP4,382,-9.6503,-0.0226,-1.9484,0.0072,-0.00466,0.00535
2026-04-26T06:20:25+00:00,GX020005.MP4,383,-9.5685,0.387,-1.9944,0.00293,0.01029,0.00309
2026-04-26T06:20:26+00:00,GX020005.MP4,384,-9.556,0.0922,-2.0665,-0.00121,0.00108,0.00151
2026-04-26T06:20:27+00:00,GX020005.MP4,385,-9.5513,-0.1745,-2.0425,-0.00617,-0.00742,0.00056
2026-04-26T06:20:28+00:00,GX020005.MP4,386,-9.6211,-0.6028,-2.0359,0.00131,-0.02174,0.00425
2026-04-26T06:20:29+00:00,GX020005.MP4,387,-9.5692,-0.3004,-1.9583,0.02251,-0.01608,0.00162
2026-04-26T06:20:30+00:00,GX020005.MP4,388,-9.5234,0.6953,-1.9486,0.03299,0.00621,0.0021
2026-04-26T06:20:31+00:00,GX020005.MP4,389,-9.5475,1.1676,-1.9278,0.00793,0.02133,0.00105
2026-04-26T06:20:32+00:00,GX020005.MP4,390,-9.4564,1.0931,-1.8388,0.0015,0.01893,-0.00181
2026-04-26T06:20:33+00:00,GX020005.MP4,391,-9.6413,0.7839,-1.8712,-0.00486,0.00849,0.00279
2026-04-26T06:20:34+00:00,GX020005.MP4,392,-9.4107,0.3615,-1.7204,0.00704,-0.00175,-0.00178
2026-04-26T06:20:35+00:00,GX020005.MP4,393,-9.7315,0.4799,-1.7432,-0.00378,-0.00053,0.00529
2026-04-26T06:20:36+00:00,GX020005.MP4,394,-9.5507,0.1027,-1.6969,0.00757,-0.01028,-0.00081
2026-04-26T06:20:37+00:00,GX020005.MP4,395,-9.9354,0.4319,-1.6647,-0.00979,0.0012,0.01299
2026-04-26T06:20:38+00:00,GX020005.MP4,396,-9.2998,0.4775,-1.6888,0.01946,-0.0018,-0.00876
2026-04-26T06:20:39+00:00,GX020005.MP4,397,-9.5114,0.9351,-1.7872,0.0046,0.01326,0.00155
2026-04-26T06:20:40+00:00,GX020005.MP4,398,-9.6516,0.8908,-1.7836,0.00427,0.01088,0.00326
2026-04-26T06:20:41+00:00,GX020005.MP4,399,-9.5838,1.0223,-1.8243,0.00635,0.01593,0.00236
2026-04-26T06:20:42+00:00,GX020005.MP4,400,-9.6108,0.9589,-1.7235,-0.0001,0.01363,0.00334
2026-04-26T06:20:43+00:00,GX020005.MP4,401,-9.6894,0.396,-1.4775,-0.03056,0.00343,-0.00011
2026-04-26T06:20:44+00:00,GX020005.MP4,402,-9.8052,-0.3235,-1.419,-0.02109,-0.01185,0.00633
2026-04-26T06:20:45+00:00,GX020005.MP4,403,-9.7347,-0.4375,-1.5844,0.0042,-0.01445,0.00381
2026-04-26T06:20:46+00:00,GX020005.MP4,404,-9.779,-0.2169,-1.5868,0.00115,-0.00789,0.00742
2026-04-26T06:20:47+00:00,GX020005.MP4,405,-9.7743,0.2016,-1.6424,0.00195,0.00425,0.00716
2026-04-26T06:20:48+00:00,GX020005.MP4,406,-9.7012,0.2368,-1.6119,0.00802,0.00505,0.00305
2026-04-26T06:20:49+00:00,GX020005.MP4,407,-9.7072,0.0219,-1.5966,-0.00418,-0.00256,0.00407
2026-04-26T06:20:50+00:00,GX020005.MP4,408,-9.6564,0.1153,-1.7165,0.00775,-0.00095,0.00293
2026-04-26T06:20:51+00:00,GX020005.MP4,409,-9.7024,0.0423,-1.6795,-0.00042,0.00519,0.00897
2026-04-26T06:20:52+00:00,GX020005.MP4,410,-9.7934,0.2652,-1.701,0.00415,0.00838,0.00099
2026-04-26T06:20:53+00:00,GX020005.MP4,411,-9.7956,0.1364,-1.6962,0.00542,0.00204,0.00051
2026-04-26T06:20:54+00:00,GX020005.MP4,412,-9.7161,0.1588,-1.6082,0.00463,0.00562,0.00258
2026-04-26T06:20:55+00:00,GX020005.MP4,413,-9.7965,0.4725,-1.5842,0.00602,0.00356,0.01087
2026-04-26T06:20:56+00:00,GX020005.MP4,414,-9.7969,0.4783,-1.3835,0.00471,0.00869,0.01068
2026-04-26T06:20:57+00:00,GX020005.MP4,415,-9.7301,0.4595,-1.398,0.0057,0.00167,0.01123
2026-04-26T06:20:58+00:00,GX020005.MP4,416,-9.7855,0.5615,-1.6944,0.00777,0.00947,0.01104
2026-04-26T06:20:59+00:00,GX020005.MP4,417,-9.7454,0.6183,-1.7186,0.00548,0.01524,0.00575
2026-04-26T06:21:00+00:00,GX020005.MP4,418,-9.7462,0.4012,-1.7467,-0.00388,0.0084,0.00533
2026-04-26T06:21:01+00:00,GX020005.MP4,419,-9.7607,0.1994,-1.6871,0.00302,0.0049,0.00755
2026-04-26T06:21:02+00:00,GX020005.MP4,420,-9.8009,0.2854,-1.6105,0.00446,0.00602,0.00592
2026-04-26T06:21:03+00:00,GX020005.MP4,421,-9.7107,0.4589,-1.6481,0.00732,0.00673,0.00746
2026-04-26T06:21:04+00:00,GX020005.MP4,422,-9.6852,0.4686,-1.7094,0.01174,0.00518,0.00406
2026-04-26T06:21:05+00:00,GX020005.MP4,423,-9.6896,0.4248,-1.7117,0.00897,0.00312,0.00724
2026-04-26T06:21:06+00:00,GX020005.MP4,424,-9.7353,0.2967,-1.6374,0.00739,0.00603,-0.00414
2026-04-26T06:21:07+00:00,GX020005.MP4,425,-9.6975,0.3602,-1.6287,0.00808,0.00329,0.0069
2026-04-26T06:21:08+00:00,GX020005.MP4,426,-9.7155,0.4266,-1.6081,0.01047,0.00439,0.00499
2026-04-26T06:21:09+00:00,GX020005.MP4,427,-9.695,0.4805,-1.6965,0.01231,0.0038,-0.00198
2026-04-26T06:21:10+00:00,GX020005.MP4,428,-9.6898,0.3833,-1.6753,0.00963,0.00466,0.01156
2026-04-26T06:21:11+00:00,GX020005.MP4,429,-9.7305,0.4669,-1.693,0.01127,0.00584,0.0022
2026-04-26T06:21:12+00:00,GX020005.MP4,430,-9.6152,0.2369,-1.6956,0.00512,0.0006,0.0019
2026-04-26T06:21:13+00:00,GX020005.MP4,431,-9.731,0.3156,-1.6963,0.00736,0.00742,0.00627
2026-04-26T06:21:14+00:00,GX020005.MP4,432,-9.6968,0.4199,-1.7298,0.00563,0.00291,0.0064
2026-04-26T06:21:15+00:00,GX020005.MP4,433,-9.6902,0.4169,-1.7692,0.0045,0.0047,0.01012
2026-04-26T06:21:16+00:00,GX020005.MP4,434,-9.7017,0.2823,-1.6692,0.00415,0.00147,0.00759
2026-04-26T06:21:17+00:00,GX020005.MP4,435,-9.7814,0.4537,-1.5443,0.00627,0.00684,0.01042
2026-04-26T06:21:18+00:00,GX020005.MP4,436,-9.7106,0.4711,-1.6507,0.00458,0.00047,0.01284
2026-04-26T06:21:19+00:00,GX020005.MP4,437,-9.6951,0.3245,-1.6519,0.00351,0.0034,0.0075
2026-04-26T06:21:20+00:00,GX020005.MP4,438,-9.6804,0.326,-1.6474,0.00346,0.00465,0.00736
2026-04-26T06:21:21+00:00,GX020005.MP4,439,-9.708,0.4572,-1.7113,0.0054,0.00586,0.01301
2026-04-26T06:21:22+00:00,GX020005.MP4,440,-9.7032,0.3379,-1.7565,0.0051,0.00228,0.00724
2026-04-26T06:21:23+00:00,GX020005.MP4,441,-9.7056,0.2253,-1.7395,0.00454,0.00136,0.00617
2026-04-26T06:21:24+00:00,GX020005.MP4,442,-9.6833,0.4179,-1.7602,0.00453,0.00764,0.01012
