"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix","segment","referenceLatitude","referenceLongitude","distanceM","directionRad"
"gopro",132,"GX010003.MP4",3213,13.0999999046326,40.8111556,-96.6894703,0.021,1,1,40.8111465928225,-96.6894027963281,5.78316732490365,2.99411257251678
"gopro",133,"GX010003.MP4",3214,13.2000000476837,40.8111554,-96.6894702,0.075,1,1,40.8111465928225,-96.6894027963281,5.77105063951389,2.99765045003464
"gopro",134,"GX010003.MP4",3215,13.2999999523163,40.8111554,-96.6894703,0.079,1,1,40.8111465928225,-96.6894027963281,5.77936679758519,2.99789790231746
"gopro",135,"GX010003.MP4",3216,13.4000000953674,40.8111553,-96.6894703,0.041,1,1,40.8111465928225,-96.6894027963281,5.7774976185491,2.99979242118005
"gopro",136,"GX010003.MP4",3217,13.5,40.811155,-96.6894704,0.063,1,1,40.8111465928225,-96.6894027963281,5.78034175028082,3.00571937933966
"gopro",137,"GX010003.MP4",3218,13.5999999046326,40.8111549,-96.6894704,0.076,1,1,40.8111465928225,-96.6894027963281,5.77855826360185,3.0076160366979
"gopro",138,"GX010003.MP4",3219,13.7000000476837,40.8111548,-96.6894706,0.102,1,1,40.8111465928225,-96.6894027963281,5.79346091160779,3.00997346796932
"gopro",139,"GX010003.MP4",3220,13.7999999523163,40.8111548,-96.6894705,0.105,1,1,40.8111465928225,-96.6894027963281,5.78512809038067,3.00974399413454
"gopro",140,"GX010003.MP4",3221,13.9000000953674,40.8111545,-96.6894705,0.067,1,1,40.8111465928225,-96.6894027963281,5.77997246391474,3.01543630189542
"garmin",15,"GRMN0213.MP4",47,14,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",141,"GX010003.MP4",3222,14,40.8111543,-96.6894707,0.059,1,1,40.8111465928225,-96.6894027963281,5.79332994504097,3.01966836939045
"redtiger",15,"20260713052715_000198F.MP4",59,14,40.8111491,-96.6894857,0,1,1,40.8111465928225,-96.6894027963281,7.00099796079072,3.12817505988565
"rove",15,"REC20260713-052815-188.mp4",0,14,40.8111353,-96.68943,0,1,1,40.8111465928225,-96.6894027963281,2.61573115253885,-2.61518105755057
"gopro",142,"GX010003.MP4",3223,14.0999999046326,40.8111543,-96.6894707,0.064,1,1,40.8111465928225,-96.6894027963281,5.79332994504097,3.01966836939045
"gopro",143,"GX010003.MP4",3224,14.2000000476837,40.8111541,-96.6894708,0.073,1,1,40.8111465928225,-96.6894027963281,5.79844020576305,3.02367195204858
"gopro",144,"GX010003.MP4",3225,14.2999999523163,40.811154,-96.6894708,0.061,1,1,40.8111465928225,-96.6894027963281,5.79685378150174,3.02556787393937
"gopro",145,"GX010003.MP4",3226,14.4000000953674,40.8111538,-96.689471,0.1,1,1,40.8111465928225,-96.6894027963281,5.81045825194119,3.02976404881411
"gopro",146,"GX010003.MP4",3227,14.5,40.8111539,-96.689471,0.164,1,1,40.8111465928225,-96.6894027963281,5.81199852032317,3.02787142856641
"gopro",147,"GX010003.MP4",3228,14.5999999046326,40.8111537,-96.689471,0.018,1,1,40.8111465928225,-96.6894027963281,5.80893880778301,3.03165766579384
"gopro",148,"GX010003.MP4",3229,14.7000000476837,40.8111536,-96.6894711,0.039,1,1,40.8111465928225,-96.6894027963281,5.81580227028011,3.03374668599481
"gopro",149,"GX010003.MP4",3230,14.7999999523163,40.8111535,-96.6894711,0.053,1,1,40.8111465928225,-96.6894027963281,5.81432664867234,3.03563958099902
"gopro",150,"GX010003.MP4",3231,14.9000000953674,40.8111533,-96.6894711,0.028,1,1,40.8111465928225,-96.6894027963281,5.8114379512896,3.03942822136445
"garmin",16,"GRMN0213.MP4",48,15,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",151,"GX010003.MP4",3232,15,40.8111533,-96.6894712,0.032,1,1,40.8111465928225,-96.6894027963281,5.81980650656741,3.03961406061465
"redtiger",16,"20260713052815_000199F.MP4",0,15,40.811145,-96.6894857,0,1,1,40.8111465928225,-96.6894027963281,6.99769517309126,-3.08994629682841
"rove",16,"REC20260713-052815-188.mp4",1,15,40.8111355,-96.68943,0,1,1,40.8111465928225,-96.6894027963281,2.6051543755963,-2.62266320639521
"gopro",152,"GX010003.MP4",3233,15.0999999046326,40.8111533,-96.6894712,0.093,1,1,40.8111465928225,-96.6894027963281,5.81980650656741,3.03961406061465
"gopro",153,"GX010003.MP4",3234,15.2000000476837,40.811153,-96.6894712,0.087,1,1,40.8111465928225,-96.6894027963281,5.81563606817277,3.04529589504529
"gopro",154,"GX010003.MP4",3235,15.2999999523163,40.8111529,-96.6894712,0.032,1,1,40.8111465928225,-96.6894027963281,5.81428768339733,3.04719162822349
"gopro",155,"GX010003.MP4",3236,15.4000000953674,40.8111528,-96.6894713,0.027,1,1,40.8111465928225,-96.6894027963281,5.82133880052764,3.04926012951184
"gopro",156,"GX010003.MP4",3237,15.5,40.8111527,-96.6894714,0.039,1,1,40.8111465928225,-96.6894027963281,5.82841476736502,3.05132361697439
"gopro",157,"GX010003.MP4",3238,15.5999999046326,40.8111527,-96.6894713,0.075,1,1,40.8111465928225,-96.6894027963281,5.82003412109338,3.0511549019151
"gopro",158,"GX010003.MP4",3239,15.7000000476837,40.8111524,-96.6894714,0.115,1,1,40.8111465928225,-96.6894027963281,5.82463166053005,3.0570048600361
"gopro",159,"GX010003.MP4",3240,15.7999999523163,40.8111524,-96.6894713,0.071,1,1,40.8111465928225,-96.6894027963281,5.81624556322,3.05684422364149
"gopro",160,"GX010003.MP4",3241,15.9000000953674,40.8111523,-96.6894714,0.05,1,1,40.8111465928225,-96.6894027963281,5.8234124385718,3.05890022497217
"garmin",17,"GRMN0213.MP4",49,16,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",161,"GX010003.MP4",3242,16,40.8111522,-96.6894714,0.03,1,1,40.8111465928225,-96.6894027963281,5.82221414510555,3.06079637754536
"redtiger",17,"20260713052815_000199F.MP4",1,16,40.811145,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.62283896014011,-3.0837626461106
"rove",17,"REC20260713-052815-188.mp4",2,16,40.8111355,-96.6894303,0,1,1,40.8111465928225,-96.6894027963281,2.62748654383515,-2.62721919268164
"gopro",162,"GX010003.MP4",3243,16.0999999046326,40.8111521,-96.6894714,0.04,1,1,40.8111465928225,-96.6894027963281,5.8210367934444,3.06269330380595
"gopro",163,"GX010003.MP4",3244,16.2000000476837,40.811152,-96.6894715,0.022,1,1,40.8111465928225,-96.6894027963281,5.82827347886542,3.06474037541704
"gopro",164,"GX010003.MP4",3245,16.2999999523163,40.8111518,-96.6894716,0.047,1,1,40.8111465928225,-96.6894027963281,5.83442328421271,3.06867611987541
"gopro",165,"GX010003.MP4",3246,16.4000000953674,40.8111516,-96.6894716,0.106,1,1,40.8111465928225,-96.6894027963281,5.8322636041046,3.07246576796482
"gopro",166,"GX010003.MP4",3247,16.5,40.8111517,-96.6894715,0.095,1,1,40.8111465928225,-96.6894027963281,5.82493495543094,3.07042974101426
"gopro",167,"GX010003.MP4",3248,16.5999999046326,40.8111515,-96.6894713,0.035,1,1,40.8111465928225,-96.6894027963281,5.80601229992196,3.07395415167689
"gopro",168,"GX010003.MP4",3249,16.7000000476837,40.8111514,-96.6894713,0.04,1,1,40.8111465928225,-96.6894027963281,5.80498039280046,3.0758588525807
"gopro",169,"GX010003.MP4",3250,16.7999999523163,40.8111513,-96.6894712,0.109,1,1,40.8111465928225,-96.6894027963281,5.79556584559143,3.07763308532151
"gopro",170,"GX010003.MP4",3251,16.9000000953674,40.8111512,-96.6894712,0.104,1,1,40.8111465928225,-96.6894027963281,5.79457464854761,3.07954185524168
"garmin",18,"GRMN0213.MP4",50,17,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",171,"GX010003.MP4",3252,17,40.8111512,-96.6894713,0.077,1,1,40.8111465928225,-96.6894027963281,5.80297979154249,3.07967025137987
"redtiger",18,"20260713052815_000199F.MP4",2,17,40.811145,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.62283896014011,-3.0837626461106
"rove",18,"REC20260713-052815-188.mp4",3,17,40.8111357,-96.6894303,0,1,1,40.8111465928225,-96.6894027963281,2.61714579411858,-2.63471550420866
"gopro",172,"GX010003.MP4",3253,17.0999999046326,40.811151,-96.6894713,0.027,1,1,40.8111465928225,-96.6894027963281,5.80106354615893,3.08348422378753
"gopro",173,"GX010003.MP4",3254,17.2000000476837,40.8111509,-96.6894713,0.026,1,1,40.8111465928225,-96.6894027963281,5.80013708324054,3.08539214107721
"gopro",174,"GX010003.MP4",3255,17.2999999523163,40.8111508,-96.6894714,0.025,1,1,40.8111465928225,-96.6894027963281,5.80764240536571,3.08741772127803
"gopro",175,"GX010003.MP4",3256,17.4000000953674,40.8111506,-96.6894713,0.05,1,1,40.8111465928225,-96.6894027963281,5.79748445414981,3.09111945451624
"gopro",176,"GX010003.MP4",3257,17.5,40.8111505,-96.6894713,0.065,1,1,40.8111465928225,-96.6894027963281,5.79664252977217,3.09302970073953
"gopro",177,"GX010003.MP4",3258,17.5999999046326,40.8111503,-96.6894714,0.096,1,1,40.8111465928225,-96.6894027963281,5.80343893118148,3.09695512090979
"gopro",178,"GX010003.MP4",3259,17.7000000476837,40.8111501,-96.6894714,0.057,1,1,40.8111465928225,-96.6894027963281,5.80190549821939,3.10077380446738
"gopro",179,"GX010003.MP4",3260,17.7999999523163,40.8111501,-96.6894713,0.019,1,1,40.8111465928225,-96.6894027963281,5.79348650460565,3.10067602771861
"gopro",180,"GX010003.MP4",3261,17.9000000953674,40.8111501,-96.6894711,0.052,1,1,40.8111465928225,-96.6894027963281,5.77664868736777,3.10047961891538
"garmin",19,"GRMN0213.MP4",51,18,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",181,"GX010003.MP4",3262,18,40.8111498,-96.689471,0.111,1,1,40.8111465928225,-96.6894027963281,5.76607594268878,3.10614599145361
"redtiger",19,"20260713052815_000199F.MP4",3,18,40.811145,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.62283896014011,-3.0837626461106
"rove",19,"REC20260713-052815-188.mp4",4,18,40.811136,-96.6894303,0,1,1,40.8111465928225,-96.6894027963281,2.60191314775983,-2.6460706282731
"gopro",182,"GX010003.MP4",3263,18.0999999046326,40.8111499,-96.6894709,0.067,1,1,40.8111465928225,-96.6894027963281,5.75835171769084,3.10413051799795
"gopro",183,"GX010003.MP4",3264,18.2000000476837,40.8111498,-96.6894707,0.01,1,1,40.8111465928225,-96.6894027963281,5.74081032965668,3.10587360897836
"gopro",184,"GX010003.MP4",3265,18.2999999523163,40.8111497,-96.6894706,0.015,1,1,40.8111465928225,-96.6894027963281,5.7317092186963,3.10771614111997
"gopro",185,"GX010003.MP4",3266,18.4000000953674,40.8111496,-96.6894705,0.066,1,1,40.8111465928225,-96.6894027963281,5.72262762711833,3.10956452776506
"gopro",186,"GX010003.MP4",3267,18.5,40.8111495,-96.6894702,0.035,1,1,40.8111465928225,-96.6894027963281,5.69671658351114,3.11125138286538
"gopro",187,"GX010003.MP4",3268,18.5999999046326,40.8111494,-96.68947,0.067,1,1,40.8111465928225,-96.6894027963281,5.67924721214507,3.11303532952118
"gopro",188,"GX010003.MP4",3269,18.7000000476837,40.8111494,-96.6894699,0.044,1,1,40.8111465928225,-96.6894027963281,5.67082189782281,3.11295364871866
"gopro",189,"GX010003.MP4",3270,18.7999999523163,40.8111494,-96.6894697,0.015,1,1,40.8111465928225,-96.6894027963281,5.65397138248142,3.11278955614949
"gopro",190,"GX010003.MP4",3271,18.9000000953674,40.8111492,-96.6894694,0.042,1,1,40.8111465928225,-96.6894027963281,5.62750936572144,3.11648248599549
"garmin",20,"GRMN0213.MP4",52,19,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",191,"GX010003.MP4",3272,19,40.8111493,-96.6894693,0.048,1,1,40.8111465928225,-96.6894027963281,5.61966571579682,3.11443161217186
"redtiger",20,"20260713052815_000199F.MP4",4,19,40.811145,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.62283896014011,-3.0837626461106
"rove",20,"REC20260713-052815-188.mp4",5,19,40.811136,-96.6894307,0,1,1,40.8111465928225,-96.6894027963281,2.63206267917917,-2.65186860747235
"gopro",192,"GX010003.MP4",3273,19.0999999046326,40.8111492,-96.6894691,0.03,1,1,40.8111465928225,-96.6894027963281,5.60222887780137,3.1162499967258
"gopro",193,"GX010003.MP4",3274,19.2000000476837,40.8111491,-96.6894689,0.014,1,1,40.8111465928225,-96.6894027963281,5.58481067828803,3.11807972990181
"gopro",194,"GX010003.MP4",3275,19.2999999523163,40.811149,-96.6894687,0.024,1,1,40.8111465928225,-96.6894027963281,5.56741129530565,3.11992090625413
"gopro",195,"GX010003.MP4",3276,19.4000000953674,40.8111489,-96.6894685,0.046,1,1,40.8111465928225,-96.6894027963281,5.55003090156421,3.12177362034336
"gopro",196,"GX010003.MP4",3277,19.5,40.8111489,-96.6894684,0.076,1,1,40.8111465928225,-96.6894027963281,5.54160185622073,3.12170332309063
"gopro",197,"GX010003.MP4",3278,19.5999999046326,40.8111488,-96.6894683,0.065,1,1,40.8111465928225,-96.6894027963281,5.53266967929709,3.12363796813733
"gopro",198,"GX010003.MP4",3279,19.7000000476837,40.8111487,-96.6894681,0.03,1,1,40.8111465928225,-96.6894027963281,5.51532780716085,3.12551404697518
"gopro",199,"GX010003.MP4",3280,19.7999999523163,40.8111487,-96.689468,0.022,1,1,40.8111465928225,-96.6894027963281,5.50689736277706,3.1254490324279
"gopro",200,"GX010003.MP4",3281,19.9000000953674,40.8111486,-96.6894678,0.044,1,1,40.8111465928225,-96.6894027963281,5.48957436335269,3.12733963362644
"garmin",21,"GRMN0213.MP4",53,20,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",201,"GX010003.MP4",3282,20,40.8111484,-96.6894677,0.033,1,1,40.8111465928225,-96.6894027963281,5.48028490032645,3.13132677158752
"redtiger",21,"20260713052815_000199F.MP4",5,20,40.811145,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.62283896014011,-3.0837626461106
"rove",21,"REC20260713-052815-188.mp4",6,20,40.8111362,-96.6894307,0,1,1,40.8111465928225,-96.6894027963281,2.62221037989647,-2.65944605759867
"gopro",202,"GX010003.MP4",3283,20.0999999046326,40.8111484,-96.6894676,0.009,1,1,40.8111465928225,-96.6894027963281,5.47185251412046,3.1312702971705
"gopro",203,"GX010003.MP4",3284,20.2000000476837,40.8111483,-96.6894676,0.026,1,1,40.8111465928225,-96.6894027963281,5.47145642755053,3.13329869854068
"gopro",204,"GX010003.MP4",3285,20.2999999523163,40.8111482,-96.6894675,0.007,1,1,40.8111465928225,-96.6894027963281,5.46264929816648,3.13527699217561
"gopro",205,"GX010003.MP4",3286,20.4000000953674,40.8111481,-96.6894674,0.061,1,1,40.8111465928225,-96.6894027963281,5.45386361549845,3.1372616669609
"gopro",206,"GX010003.MP4",3287,20.5,40.8111481,-96.6894673,0.018,1,1,40.8111465928225,-96.6894027963281,5.44542954018655,3.13721411014457
"gopro",207,"GX010003.MP4",3288,20.5999999046326,40.811148,-96.6894673,0.015,1,1,40.8111465928225,-96.6894027963281,5.44509948556139,3.13925273845595
"gopro",208,"GX010003.MP4",3289,20.7000000476837,40.8111478,-96.6894672,0.046,1,1,40.8111465928225,-96.6894027963281,5.43607178395838,-3.13989283454044
"gopro",209,"GX010003.MP4",3290,20.7999999523163,40.8111477,-96.6894672,0.001,1,1,40.8111465928225,-96.6894027963281,5.43580923141406,-3.13785037752731
"gopro",210,"GX010003.MP4",3291,20.9000000953674,40.8111476,-96.6894672,0.099,1,1,40.8111465928225,-96.6894027963281,5.4355693570664,-3.13580773206574
"garmin",22,"GRMN0213.MP4",54,21,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",211,"GX010003.MP4",3292,21,40.8111475,-96.6894672,0.023,1,1,40.8111465928225,-96.6894027963281,5.43535216415394,-3.13376491483481
"redtiger",22,"20260713052815_000199F.MP4",6,21,40.811145,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.62283896014011,-3.0837626461106
"rove",22,"REC20260713-052815-188.mp4",7,21,40.8111362,-96.6894308,0,1,1,40.8111465928225,-96.6894027963281,2.62978967972784,-2.66085838893691
"gopro",212,"GX010003.MP4",3293,21.0999999046326,40.8111474,-96.6894671,0.081,1,1,40.8111465928225,-96.6894027963281,5.42672074844651,-3.13174758779249
"gopro",213,"GX010003.MP4",3294,21.2000000476837,40.8111473,-96.6894672,0.052,1,1,40.8111465928225,-96.6894027963281,5.43498583276168,-3.12967883319255
"gopro",214,"GX010003.MP4",3295,21.2999999523163,40.8111473,-96.6894672,0.016,1,1,40.8111465928225,-96.6894027963281,5.43498583276168,-3.12967883319255
"gopro",215,"GX010003.MP4",3296,21.4000000953674,40.8111472,-96.6894671,0.064,1,1,40.8111465928225,-96.6894027963281,5.4263992930294,-3.12765489554431
"gopro",216,"GX010003.MP4",3297,21.5,40.8111471,-96.6894673,0.081,1,1,40.8111465928225,-96.6894027963281,5.44314785960092,-3.12557620250302
"gopro",217,"GX010003.MP4",3298,21.5999999046326,40.8111469,-96.6894673,0.105,1,1,40.8111465928225,-96.6894027963281,5.44296333706021,-3.12149562708613
"gopro",218,"GX010003.MP4",3299,21.7000000476837,40.8111467,-96.6894673,0.034,1,1,40.8111465928225,-96.6894027963281,5.44286945097148,-3.11741484294182
"gopro",219,"GX010003.MP4",3300,21.7999999523163,40.8111467,-96.6894674,0.06,1,1,40.8111465928225,-96.6894027963281,5.45130748728319,-3.11741145842535
"gopro",220,"GX010003.MP4",3301,21.9000000953674,40.8111467,-96.6894675,0.053,1,1,40.8111465928225,-96.6894027963281,5.45974552482096,-3.11740808437558
"garmin",23,"GRMN0213.MP4",55,22,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",221,"GX010003.MP4",3302,22,40.8111465,-96.6894676,0.047,1,1,40.8111465928225,-96.6894027963281,5.46818033156588,-3.11334275549899
"redtiger",23,"20260713052815_000199F.MP4",7,22,40.811145,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.62283896014011,-3.0837626461106
"rove",23,"REC20260713-052815-188.mp4",8,22,40.8111362,-96.6894312,0,1,1,40.8111465928225,-96.6894027963281,2.66015858751734,-2.66642715223826
"gopro",222,"GX010003.MP4",3303,22.0999999046326,40.8111464,-96.6894678,0.054,1,1,40.8111465928225,-96.6894027963281,5.48508853405038,-3.11132383788386
"gopro",223,"GX010003.MP4",3304,22.2000000476837,40.8111464,-96.6894677,0.125,1,1,40.8111465928225,-96.6894027963281,5.47665054096968,-3.11131782213799
"gopro",224,"GX010003.MP4",3305,22.2999999523163,40.8111463,-96.6894678,0.046,1,1,40.8111465928225,-96.6894027963281,5.48514313918583,-3.10929915073406
"gopro",225,"GX010003.MP4",3306,22.4000000953674,40.8111462,-96.6894679,0.042,1,1,40.8111465928225,-96.6894027963281,5.49365801950875,-3.10728672915351
"gopro",226,"GX010003.MP4",3307,22.5,40.8111462,-96.689468,0.089,1,1,40.8111465928225,-96.6894027963281,5.50209581129575,-3.10729890847678
"gopro",227,"GX010003.MP4",3308,22.5999999046326,40.811146,-96.689468,0.104,1,1,40.8111465928225,-96.6894027963281,5.50231676311154,-3.10326226120262
"gopro",228,"GX010003.MP4",3309,22.7000000476837,40.8111461,-96.6894681,0.07,1,1,40.8111465928225,-96.6894027963281,5.51063271882832,-3.10529577639903
"gopro",229,"GX010003.MP4",3310,22.7999999523163,40.811146,-96.6894683,0.065,1,1,40.8111465928225,-96.6894027963281,5.52762912873188,-3.103317059115
"gopro",230,"GX010003.MP4",3311,22.9000000953674,40.8111459,-96.6894683,0.041,1,1,40.8111465928225,-96.6894027963281,5.52777256430333,-3.10130811347285
"garmin",24,"GRMN0213.MP4",56,23,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",231,"GX010003.MP4",3312,23,40.8111459,-96.6894683,0.035,1,1,40.8111465928225,-96.6894027963281,5.52777256430333,-3.10130811347285
"redtiger",24,"20260713052815_000199F.MP4",8,23,40.811145,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.62283896014011,-3.0837626461106
"rove",24,"REC20260713-052815-188.mp4",9,23,40.8111363,-96.6894313,0,1,1,40.8111465928225,-96.6894027963281,2.66297744721086,-2.67155943662289
"gopro",232,"GX010003.MP4",3313,23.0999999046326,40.8111458,-96.6894684,0.021,1,1,40.8111465928225,-96.6894027963281,5.53637529586095,-3.09932355663164
"gopro",233,"GX010003.MP4",3314,23.2000000476837,40.8111458,-96.6894685,0.058,1,1,40.8111465928225,-96.6894027963281,5.54481228666849,-3.09934775952726
"gopro",234,"GX010003.MP4",3315,23.2999999523163,40.8111457,-96.6894684,0.107,1,1,40.8111465928225,-96.6894027963281,5.53656305906457,-3.09731791220643
"gopro",235,"GX010003.MP4",3316,23.4000000953674,40.8111457,-96.6894684,0.057,1,1,40.8111465928225,-96.6894027963281,5.53656305906457,-3.09731791220643
"gopro",236,"GX010003.MP4",3317,23.5,40.8111457,-96.6894683,0.023,1,1,40.8111465928225,-96.6894027963281,5.52812635784173,-3.09729057530555
"gopro",237,"GX010003.MP4",3318,23.5999999046326,40.8111456,-96.6894682,0.008,1,1,40.8111465928225,-96.6894027963281,5.51990033489992,-3.09525152639794
